62339,2.38,0
62340,2.39,0
62341,2.4,33.67
62342,2.41,33.67
62343,2.42,0
62344,2.43,0
62345,2.44,0
62346,2.45,0
62347,2.46,0
62348,2.47,0
62349,2.48,0
62350,2.49,0
62351,2.5,33.72
62352,2.51,33.72
62353,2.52,0
62354,2.53,0
62355,2.54,0
62356,2.55,0
62357,2.56,0
62358,2.57,0
62359,2.58,0
62360,2.59,0
62361,2.6,33.69
62362,2.61,33.69
62363,2.62,0
62364,2.63,0
62365,2.64,0
62366,2.65,0
62367,2.66,0
62368,2.67,0
62369,2.68,0
62370,2.69,0
62371,2.7,33.74
62372,2.71,33.74
62373,2.72,0
62374,2.73,0
62375,2.74,0
62376,2.75,0
62377,2.76,0
62378,2.77,0
62379,2.78,0
62380,2.79,0
62381,2.8,33.76
62382,2.81,33.76
62383,2.82,0
62384,2.83,0
62385,2.84,0
62386,2.85,0
62387,2.86,0
62388,2.87,0
62389,2.88,0
62390,2.89,0
62391,2.9,33.76
62392,2.91,33.76
62393,2.92,0
62394,2.93,0
62395,2.94,0
62396,2.95,0
62397,2.96,0
62398,2.97,0
62399,2.98,0
62400,2.99,0
62401,3,33.69
62402,3.01,33.69
62403,3.02,0
62404,3.03,0
62405,3.04,0
62406,3.05,0
62407,3.06,0
62408,3.07,0
62409,3.08,0
62410,3.09,0
62411,3.1,33.72
62412,3.11,33.72
62413,3.12,0
62414,3.13,0
62415,3.14,0
62416,3.15,0
62417,3.16,0
62418,3.17,0
62419,3.18,0
62420,3.19,0
62421,3.2,33.67
62422,3.21,33.67
62423,3.22,0
62424,3.23,0
62425,3.24,0
62426,3.25,0
62427,3.26,0
62428,3.27,0
62429,3.28,0
62430,3.29,0
62431,3.3,33.72
62432,3.31,33.72
62433,3.32,0
62434,3.33,0
62435,3.34,0
62436,3.35,0
62437,3.36,0
62438,3.37,0
62439,3.38,0
62440,3.39,0
62441,3.4,33.67
62442,3.41,33.67
62443,3.42,0
62444,3.43,0
62445,3.44,0
62446,3.45,0
62447,3.46,0
62448,3.47,0
62449,3.48,0
62450,3.49,0
62451,3.5,33.69
62452,3.51,33.69
62453,3.52,0
62454,3.53,0
62455,3.54,0
62456,3.55,0
62457,3.56,0
62458,3.57,0
62459,3.58,0
62460,3.59,0
62461,3.6,33.67
62462,3.61,33.67
62463,3.62,0
62464,3.63,0
62465,3.64,0
62466,3.65,0
62467,3.66,0
62468,3.67,0
62469,3.68,0
62470,3.69,0
62471,3.7,33.69
62472,3.71,33.69
62473,3.72,0
62474,3.73,0
62475,3.74,0
62476,3.75,0
62477,3.76,0
62478,3.77,0
62479,3.78,0
62480,3.79,0
62481,3.8,33.67
62482,3.81,33.67
62483,3.82,0
62484,3.83,0
62485,3.84,0
62486,3.85,0
62487,3.86,0
62488,3.87,0
62489,3.88,0
62490,3.89,0
62491,3.9,33.67
62492,3.91,33.67
62493,3.92,0
62494,3.93,0
62495,3.94,0
62496,3.95,0
62497,3.96,0
62498,3.97,0
62499,3.98,0
62500,3.99,0
62501,4,33.67
62502,4.01,33.67
62503,4.02,0
62504,4.03,0
62505,4.04,0
62506,4.05,0
62507,4.06,0
62508,4.07,0
62509,4.08,0
62510,4.09,0
62511,4.1,33.67
62512,4.11,33.67
62513,4.12,0
62514,4.13,0
62515,4.14,0
62516,4.15,0
62517,4.16,0
62518,4.17,0
62519,4.18,0
62520,4.19,0
62521,4.2,33.69
62522,4.21,33.69
62523,4.22,0
62524,4.23,0
62525,4.24,0
62526,4.25,0
62527,4.26,0
62528,4.27,0
62529,4.28,0
62530,4.29,0
62531,4.3,33.72
62532,4.31,33.72
62533,4.32,0
62534,4.33,0
62535,4.34,0
62536,4.35,0
62537,4.36,0
62538,4.37,0
62539,4.38,0
62540,4.39,0
62541,4.4,33.79
62542,4.41,33.79
62543,4.42,0
62544,4.43,0
62545,4.44,0
62546,4.45,0
62547,4.46,0
62548,4.47,0
62549,4.48,0
62550,4.49,0
62551,4.5,33.91
62552,4.51,33.91
62553,4.52,0
62554,4.53,0
62555,4.54,0
62556,4.55,0
62557,4.56,0
62558,4.57,0
62559,4.58,0
62560,4.59,0
62561,4.6,33.98
62562,4.61,33.98
62563,4.62,0
62564,4.63,0
62565,4.64,0
62566,4.65,0
62567,4.66,0
62568,4.67,0
62569,4.68,0
62570,4.69,0
62571,4.7,34.06
62572,4.71,34.06
62573,4.72,0
62574,4.73,0
62575,4.74,0
62576,4.75,0
62577,4.76,0
62578,4.77,0
62579,4.78,0
62580,4.79,0
62581,4.8,34.03
62582,4.81,34.03
62583,4.82,0
62584,4.83,0
62585,4.84,0
62586,4.85,0
62587,4.86,0
62588,4.87,0
62589,4.88,0
62590,4.89,0
62591,4.9,33.94
62592,4.91,33.94
62593,4.92,0
62594,4.93,0
62595,4.94,0
62596,4.95,0
62597,4.96,0
62598,4.97,0
62599,4.98,0
62600,4.99,0
62601,5,33.91
62602,5.01,33.91
62603,5.02,0
62604,5.03,0
62605,5.04,0
62606,5.05,0
62607,5.06,0
62608,5.07,0
62609,5.08,0
62610,5.09,0
62611,5.1,33.81
62612,5.11,33.81
62613,5.12,0
62614,5.13,0
62615,5.14,0
62616,5.15,0
62617,5.16,0
62618,5.17,0
62619,5.18,0
62620,5.19,0
62621,5.2,33.76
62622,5.21,33.76
62623,5.22,0
62624,5.23,0
62625,5.24,0
62626,5.25,0
62627,5.26,0
62628,5.27,0
62629,5.28,0
62630,5.29,0
62631,5.3,33.76
62632,5.31,33.76
62633,5.32,0
62634,5.33,0
62635,5.34,0
62636,5.35,0
62637,5.36,0
62638,5.37,0
62639,5.38,0
62640,5.39,0
62641,5.4,33.76
62642,5.41,33.76
62643,5.42,0
62644,5.43,0
62645,5.44,0
62646,5.45,0
62647,5.46,0
62648,5.47,0
62649,5.48,0
62650,5.49,0
62651,5.5,33.76
62652,5.51,33.76
62653,5.52,0
62654,5.53,0
62655,5.54,0
62656,5.55,0
62657,5.56,0
62658,5.57,0
62659,5.58,0
62660,5.59,0
62661,5.6,33.76
62662,5.61,33.76
62663,5.62,0
62664,5.63,0
62665,5.64,0
62666,5.65,0
62667,5.66,0
62668,5.67,0
62669,5.68,0
62670,5.69,0
62671,5.7,33.76
62672,5.71,33.76
62673,5.72,0
62674,5.73,0
62675,5.74,0
62676,5.75,0
62677,5.76,0
62678,5.77,0
62679,5.78,0
62680,5.79,0
62681,5.8,33.76
62682,5.81,33.76
62683,5.82,0
62684,5.83,0
62685,5.84,0
62686,5.85,0
62687,5.86,0
62688,5.87,0
62689,5.88,0
62690,5.89,0
62691,5.9,33.79
62692,5.91,33.79
62693,5.92,0
62694,5.93,0
62695,5.94,0
62696,5.95,0
62697,5.96,0
62698,5.97,0
62699,5.98,0
62700,5.99,0
62701,6,33.79
62702,6.01,33.79
62703,6.02,0
62704,6.03,0
62705,6.04,0
62706,6.05,0
62707,6.06,0
62708,6.07,0
62709,6.08,0
62710,6.09,0
62711,6.1,33.81
62712,6.11,33.81
62713,6.12,0
62714,6.13,0
62715,6.14,0
62716,6.15,0
62717,6.16,0
62718,6.17,0
62719,6.18,0
62720,6.19,0
62721,6.2,33.86
62722,6.21,33.86
62723,6.22,0
62724,6.23,0
62725,6.24,0
62726,6.25,0
62727,6.26,0
62728,6.27,0
62729,6.28,0
62730,6.29,0
62731,6.3,33.89
62732,6.31,33.89
62733,6.32,0
62734,6.33,0
62735,6.34,0
62736,6.35,0
62737,6.36,0
62738,6.37,0
62739,6.38,0
62740,6.39,0
62741,6.4,33.91
62742,6.41,33.91
62743,6.42,0
62744,6.43,0
62745,6.44,0
62746,6.45,0
62747,6.46,0
62748,6.47,0
62749,6.48,0
62750,6.49,0
62751,6.5,33.89
62752,6.51,33.89
62753,6.52,0
62754,6.53,0
62755,6.54,0
62756,6.55,0
62757,6.56,0
62758,6.57,0
62759,6.58,0
62760,6.59,0
62761,6.6,33.91
62762,6.61,33.91
62763,6.62,0
62764,6.63,0
62765,6.64,0
62766,6.65,0
62767,6.66,0
62768,6.67,0
62769,6.68,0
62770,6.69,0
62771,6.7,33.91
62772,6.71,33.91
62773,6.72,0
62774,6.73,0
62775,6.74,0
62776,6.75,0
62777,6.76,0
62778,6.77,0
62779,6.78,0
62780,6.79,0
62781,6.8,33.91
62782,6.81,33.91
62783,6.82,0
62784,6.83,0
62785,6.84,0
62786,6.85,0
62787,6.86,0
62788,6.87,0
62789,6.88,0
62790,6.89,0
62791,6.9,33.91
62792,6.91,33.91
62793,6.92,0
62794,6.93,0
62795,6.94,0
62796,6.95,0
62797,6.96,0
62798,6.97,0
62799,6.98,0
62800,6.99,0
62801,7,33.91
62802,7.01,33.91
62803,7.02,0
62804,7.03,0
62805,7.04,0
62806,7.05,0
62807,7.06,0
62808,7.07,0
62809,7.08,0
62810,7.09,0
62811,7.1,33.91
62812,7.11,33.91
62813,7.12,0
62814,7.13,0
62815,7.14,0
62816,7.15,0
62817,7.16,0
62818,7.17,0
62819,7.18,0
62820,7.19,0
62821,7.2,33.91
62822,7.21,33.91
62823,7.22,0
62824,7.23,0
62825,7.24,0
62826,7.25,0
62827,7.26,0
62828,7.27,0
62829,7.28,0
62830,7.29,0
62831,7.3,33.86
62832,7.31,33.86
62833,7.32,0
62834,7.33,0
62835,7.34,0
62836,7.35,0
62837,7.36,0
62838,7.37,0
62839,7.38,0
62840,7.39,0
62841,7.4,33.84
62842,7.41,33.84
62843,7.42,0
62844,7.43,0
62845,7.44,0
62846,7.45,0
62847,7.46,0
62848,7.47,0
62849,7.48,0
62850,7.49,0
62851,7.5,33.84
62852,7.51,33.84
62853,7.52,0
62854,7.53,0
62855,7.54,0
62856,7.55,0
62857,7.56,0
62858,7.57,0
62859,7.58,0
62860,7.59,0
62861,7.6,33.76
62862,7.61,33.76
62863,7.62,0
62864,7.63,0
62865,7.64,0
62866,7.65,0
62867,7.66,0
62868,7.67,0
62869,7.68,0
62870,7.69,0
62871,7.7,33.76
62872,7.71,33.76
62873,7.72,0
62874,7.73,0
62875,7.74,0
62876,7.75,0
62877,7.76,0
62878,7.77,0
62879,7.78,0
62880,7.79,0
62881,7.8,33.74
62882,7.81,33.74
62883,7.82,0
62884,7.83,0
62885,7.84,0
62886,7.85,0
62887,7.86,0
62888,7.87,0
62889,7.88,0
62890,7.89,0
62891,7.9,33.72
62892,7.91,33.72
62893,7.92,0
62894,7.93,0
62895,7.94,0
62896,7.95,0
62897,7.96,0
62898,7.97,0
62899,7.98,0
62900,7.99,0
62901,8,33.72
62902,8.01,33.72
62903,8.02,0
62904,8.03,0
62905,8.04,0
62906,8.05,0
62907,8.06,0
62908,8.07,0
62909,8.08,0
62910,8.09,0
62911,8.1,33.67
62912,8.11,33.67
62913,8.12,0
62914,8.13,0
62915,8.14,0
62916,8.15,0
62917,8.16,0
62918,8.17,0
62919,8.18,0
62920,8.19,0
62921,8.2,33.62
62922,8.21,33.62
62923,8.22,0
62924,8.23,0
62925,8.24,0
62926,8.25,0
62927,8.26,0
62928,8.27,0
62929,8.28,0
62930,8.29,0
62931,8.3,33.64
62932,8.31,33.64
62933,8.32,0
62934,8.33,0
62935,8.34,0
62936,8.35,0
62937,8.36,0
62938,8.37,0
62939,8.38,0
62940,8.39,0
62941,8.4,33.62
62942,8.41,33.62
62943,8.42,0
62944,8.43,0
62945,8.44,0
62946,8.45,0
62947,8.46,0
62948,8.47,0
62949,8.48,0
62950,8.49,0
62951,8.5,33.57
62952,8.51,33.57
62953,8.52,0
62954,8.53,0
62955,8.54,0
62956,8.55,0
62957,8.56,0
62958,8.57,0
62959,8.58,0
62960,8.59,0
62961,8.6,33.59
62962,8.61,33.59
62963,8.62,0
62964,8.63,0
62965,8.64,0
62966,8.65,0
62967,8.66,0
62968,8.67,0
62969,8.68,0
62970,8.69,0
62971,8.7,33.59
62972,8.71,33.59
62973,8.72,0
62974,8.73,0
62975,8.74,0
62976,8.75,0
62977,8.76,0
62978,8.77,0
62979,8.78,0
62980,8.79,0
62981,8.8,33.62
62982,8.81,33.62
62983,8.82,0
62984,8.83,0
62985,8.84,0
62986,8.85,0
62987,8.86,0
62988,8.87,0
62989,8.88,0
62990,8.89,0
62991,8.9,33.76
62992,8.91,33.76
62993,8.92,0
62994,8.93,0
62995,8.94,0
62996,8.95,0
62997,8.96,0
62998,8.97,0
62999,8.98,0
63000,8.99,0
63001,0,9.89
63002,0.01,9.89
63003,0.02,1.27
63004,0.03,1.27
63005,0.04,0
63006,0.05,0
63007,0.06,0
63008,0.07,0
63009,0.08,0
63010,0.09,0
63011,0.1,9.89
63012,0.11,9.89
63013,0.12,1.27
63014,0.13,1.27
63015,0.14,0
63016,0.15,0
63017,0.16,0
63018,0.17,0
63019,0.18,0
63020,0.19,0
63021,0.2,9.89
63022,0.21,9.89
63023,0.22,1.27
63024,0.23,1.27
63025,0.24,0
63026,0.25,0
63027,0.26,0
63028,0.27,0
63029,0.28,0
63030,0.29,0
63031,0.3,9.89
63032,0.31,9.89
63033,0.32,0.49
63034,0.33,0.49
63035,0.34,0
63036,0.35,0
63037,0.36,0
63038,0.37,0
63039,0.38,0
63040,0.39,0
63041,0.4,9.89
63042,0.41,9.89
63043,0.42,0
63044,0.43,0
63045,0.44,0
63046,0.45,0
63047,0.46,0
63048,0.47,0
63049,0.48,0
63050,0.49,0
63051,0.5,9.89
63052,0.51,9.89
63053,0.52,0
63054,0.53,0
63055,0.54,0
63056,0.55,0
63057,0.56,0
63058,0.57,0
63059,0.58,0
63060,0.59,0
63061,0.6,9.89
63062,0.61,9.89
63063,0.62,0
63064,0.63,0
63065,0.64,0
63066,0.65,0
63067,0.66,0
63068,0.67,0
63069,0.68,0
63070,0.69,0
63071,0.7,14.45
63072,0.71,14.45
63073,0.72,0
63074,0.73,0
63075,0.74,0
63076,0.75,0
63077,0.76,0
63078,0.77,0
63079,0.78,0
63080,0.79,0
63081,0.8,20.24
63082,0.81,20.24
63083,0.82,0
63084,0.83,0
63085,0.84,0
63086,0.85,0
63087,0.86,0
63088,0.87,0
63089,0.88,0
63090,0.89,0
63091,0.9,24.9
63092,0.91,24.9
63093,0.92,0
63094,0.93,0
63095,0.94,0
63096,0.95,0
63097,0.96,0
63098,0.97,0
63099,0.98,0
63100,0.99,0
63101,1,28.05
63102,1.01,28.05
63103,1.02,0
63104,1.03,0
63105,1.04,0
63106,1.05,0
63107,1.06,0
63108,1.07,0
63109,1.08,0
63110,1.09,0
63111,1.1,29.91
63112,1.11,29.91
63113,1.12,0
63114,1.13,0
63115,1.14,0
63116,1.15,0
63117,1.16,0
63118,1.17,0
63119,1.18,0
63120,1.19,0
63121,1.2,31.32
63122,1.21,31.32
63123,1.22,0
63124,1.23,0
63125,1.24,0
63126,1.25,0
63127,1.26,0
63128,1.27,0
63129,1.28,0
63130,1.29,0
63131,1.3,32.23
63132,1.31,32.23
63133,1.32,0
63134,1.33,0
63135,1.34,0
63136,1.35,0
63137,1.36,0
63138,1.37,0
63139,1.38,0
63140,1.39,0
63141,1.4,32.74
63142,1.41,32.74
63143,1.42,0
63144,1.43,0
63145,1.44,0
63146,1.45,0
63147,1.46,0
63148,1.47,0
63149,1.48,0
63150,1.49,0
63151,1.5,33.11
63152,1.51,33.11
63153,1.52,0
63154,1.53,0
63155,1.54,0
63156,1.55,0
63157,1.56,0
63158,1.57,0
63159,1.58,0
63160,1.59,0
63161,1.6,33.35
63162,1.61,33.35
63163,1.62,0
63164,1.63,0
63165,1.64,0
63166,1.65,0
63167,1.66,0
63168,1.67,0
63169,1.68,0
63170,1.69,0
63171,1.7,33.45
63172,1.71,33.45
63173,1.72,0
63174,1.73,0
63175,1.74,0
63176,1.75,0
63177,1.76,0
63178,1.77,0
63179,1.78,0
63180,1.79,0
63181,1.8,33.59
63182,1.81,33.59
63183,1.82,0
63184,1.83,0
63185,1.84,0
63186,1.85,0
63187,1.86,0
63188,1.87,0
63189,1.88,0
63190,1.89,0
63191,1.9,33.67
63192,1.91,33.67
63193,1.92,0
63194,1.93,0
63195,1.94,0
63196,1.95,0
63197,1.96,0
63198,1.97,0
63199,1.98,0
63200,1.99,0
63201,2,33.72
63202,2.01,33.72
63203,2.02,0
63204,2.03,0
63205,2.04,0
63206,2.05,0
63207,2.06,0
63208,2.07,0
63209,2.08,0
63210,2.09,0
63211,2.1,33.76
63212,2.11,33.76
63213,2.12,0
63214,2.13,0
63215,2.14,0
63216,2.15,0
63217,2.16,0
63218,2.17,0
63219,2.18,0
63220,2.19,0
63221,2.2,33.76
63222,2.21,33.76
63223,2.22,0
63224,2.23,0
63225,2.24,0
63226,2.25,0
63227,2.26,0
63228,2.27,0
63229,2.28,0
63230,2.29,0
63231,2.3,33.79
63232,2.31,33.79
63233,2.32,0
63234,2.33,0
63235,2.34,0
63236,2.35,0
63237,2.36,0
63238,2.37,0
63239,2.38,0
63240,2.39,0
63241,2.4,33.81
63242,2.41,33.81
63243,2.42,0
63244,2.43,0
63245,2.44,0
63246,2.45,0
63247,2.46,0
63248,2.47,0
63249,2.48,0
63250,2.49,0
63251,2.5,33.84
63252,2.51,33.84
63253,2.52,0
63254,2.53,0
63255,2.54,0
63256,2.55,0
63257,2.56,0
63258,2.57,0
63259,2.58,0
63260,2.59,0
63261,2.6,33.86
63262,2.61,33.86
63263,2.62,0
63264,2.63,0
63265,2.64,0
63266,2.65,0
63267,2.66,0
63268,2.67,0
63269,2.68,0
63270,2.69,0
63271,2.7,33.91
63272,2.71,33.91
63273,2.72,0
63274,2.73,0
63275,2.74,0
63276,2.75,0
63277,2.76,0
63278,2.77,0
63279,2.78,0
63280,2.79,0
63281,2.8,33.89
63282,2.81,33.89
63283,2.82,0
63284,2.83,0
63285,2.84,0
63286,2.85,0
63287,2.86,0
63288,2.87,0
63289,2.88,0
63290,2.89,0
63291,2.9,33.91
63292,2.91,33.91
63293,2.92,0
63294,2.93,0
63295,2.94,0
63296,2.95,0
63297,2.96,0
63298,2.97,0
63299,2.98,0
63300,2.99,0
63301,3,33.91
63302,3.01,33.91
63303,3.02,0
63304,3.03,0
63305,3.04,0
63306,3.05,0
63307,3.06,0
63308,3.07,0
63309,3.08,0
63310,3.09,0
63311,3.1,33.91
63312,3.11,33.91
63313,3.12,0
63314,3.13,0
63315,3.14,0
63316,3.15,0
63317,3.16,0
63318,3.17,0
63319,3.18,0
63320,3.19,0
63321,3.2,33.91
63322,3.21,33.91
63323,3.22,0
63324,3.23,0
63325,3.24,0
63326,3.25,0
63327,3.26,0
63328,3.27,0
63329,3.28,0
63330,3.29,0
63331,3.3,33.91
63332,3.31,33.91
63333,3.32,0
63334,3.33,0
63335,3.34,0
63336,3.35,0
63337,3.36,0
63338,3.37,0
63339,3.38,0
63340,3.39,0
63341,3.4,33.91
63342,3.41,33.91
63343,3.42,0
63344,3.43,0
63345,3.44,0
63346,3.45,0
63347,3.46,0
63348,3.47,0
63349,3.48,0
63350,3.49,0
63351,3.5,33.91
63352,3.51,33.91
63353,3.52,0
63354,3.53,0
63355,3.54,0
63356,3.55,0
63357,3.56,0
63358,3.57,0
63359,3.58,0
63360,3.59,0
63361,3.6,33.94
63362,3.61,33.94
63363,3.62,0
63364,3.63,0
63365,3.64,0
63366,3.65,0
63367,3.66,0
63368,3.67,0
63369,3.68,0
63370,3.69,0
63371,3.7,33.91
63372,3.71,33.91
63373,3.72,0
63374,3.73,0
63375,3.74,0
63376,3.75,0
63377,3.76,0
63378,3.77,0
63379,3.78,0
63380,3.79,0
63381,3.8,33.91
63382,3.81,33.91
63383,3.82,0
63384,3.83,0
63385,3.84,0
63386,3.85,0
63387,3.86,0
63388,3.87,0
63389,3.88,0
63390,3.89,0
63391,3.9,33.91
63392,3.91,33.91
63393,3.92,0
63394,3.93,0
63395,3.94,0
63396,3.95,0
63397,3.96,0
63398,3.97,0
63399,3.98,0
63400,3.99,0
63401,4,33.86
63402,4.01,33.86
63403,4.02,0
63404,4.03,0
63405,4.04,0
63406,4.05,0
63407,4.06,0
63408,4.07,0
63409,4.08,0
63410,4.09,0
63411,4.1,33.81
63412,4.11,33.81
63413,4.12,0
63414,4.13,0
63415,4.14,0
63416,4.15,0
63417,4.16,0
63418,4.17,0
63419,4.18,0
63420,4.19,0
63421,4.2,33.84
63422,4.21,33.84
63423,4.22,0
63424,4.23,0
63425,4.24,0
63426,4.25,0
63427,4.26,0
63428,4.27,0
63429,4.28,0
63430,4.29,0
63431,4.3,33.86
63432,4.31,33.86
63433,4.32,0
63434,4.33,0
63435,4.34,0
63436,4.35,0
63437,4.36,0
63438,4.37,0
63439,4.38,0
63440,4.39,0
63441,4.4,33.96
63442,4.41,33.96
63443,4.42,0
63444,4.43,0
63445,4.44,0
63446,4.45,0
63447,4.46,0
63448,4.47,0
63449,4.48,0
63450,4.49,0
63451,4.5,34.08
63452,4.51,34.08
63453,4.52,0
63454,4.53,0
63455,4.54,0
63456,4.55,0
63457,4.56,0
63458,4.57,0
63459,4.58,0
63460,4.59,0
63461,4.6,34.13
63462,4.61,34.13
63463,4.62,0
63464,4.63,0
63465,4.64,0
63466,4.65,0
63467,4.66,0
63468,4.67,0
63469,4.68,0
63470,4.69,0
63471,4.7,34.06
63472,4.71,34.06
63473,4.72,0
63474,4.73,0
63475,4.74,0
63476,4.75,0
63477,4.76,0
63478,4.77,0
63479,4.78,0
63480,4.79,0
63481,4.8,33.98
63482,4.81,33.98
63483,4.82,0
63484,4.83,0
63485,4.84,0
63486,4.85,0
63487,4.86,0
63488,4.87,0
63489,4.88,0
63490,4.89,0
63491,4.9,33.91
63492,4.91,33.91
63493,4.92,0
63494,4.93,0
63495,4.94,0
63496,4.95,0
63497,4.96,0
63498,4.97,0
63499,4.98,0
63500,4.99,0
63501,5,33.86
63502,5.01,33.86
63503,5.02,0
63504,5.03,0
63505,5.04,0
63506,5.05,0
63507,5.06,0
63508,5.07,0
63509,5.08,0
63510,5.09,0
63511,5.1,33.76
63512,5.11,33.76
63513,5.12,0
63514,5.13,0
63515,5.14,0
63516,5.15,0
63517,5.16,0
63518,5.17,0
63519,5.18,0
63520,5.19,0
63521,5.2,33.72
63522,5.21,33.72
63523,5.22,0
63524,5.23,0
63525,5.24,0
63526,5.25,0
63527,5.26,0
63528,5.27,0
63529,5.28,0
63530,5.29,0
63531,5.3,33.67
63532,5.31,33.67
63533,5.32,0
63534,5.33,0
63535,5.34,0
63536,5.35,0
63537,5.36,0
63538,5.37,0
63539,5.38,0
63540,5.39,0
63541,5.4,33.64
63542,5.41,33.64
63543,5.42,0
63544,5.43,0
63545,5.44,0
63546,5.45,0
63547,5.46,0
63548,5.47,0
63549,5.48,0
63550,5.49,0
63551,5.5,33.62
63552,5.51,33.62
63553,5.52,0
63554,5.53,0
63555,5.54,0
63556,5.55,0
63557,5.56,0
63558,5.57,0
63559,5.58,0
63560,5.59,0
63561,5.6,33.59
63562,5.61,33.59
63563,5.62,0
63564,5.63,0
63565,5.64,0
63566,5.65,0
63567,5.66,0
63568,5.67,0
63569,5.68,0
63570,5.69,0
63571,5.7,33.59
63572,5.71,33.59
63573,5.72,0
63574,5.73,0
63575,5.74,0
63576,5.75,0
63577,5.76,0
63578,5.77,0
63579,5.78,0
63580,5.79,0
63581,5.8,33.59
63582,5.81,33.59
63583,5.82,0
63584,5.83,0
63585,5.84,0
63586,5.85,0
63587,5.86,0
63588,5.87,0
63589,5.88,0
63590,5.89,0
63591,5.9,33.59
63592,5.91,33.59
63593,5.92,0
63594,5.93,0
63595,5.94,0
63596,5.95,0
63597,5.96,0
63598,5.97,0
63599,5.98,0
63600,5.99,0
63601,6,33.57
63602,6.01,33.57
63603,6.02,0
63604,6.03,0
63605,6.04,0
63606,6.05,0
63607,6.06,0
63608,6.07,0
63609,6.08,0
63610,6.09,0
63611,6.1,33.57
63612,6.11,33.57
63613,6.12,0
63614,6.13,0
63615,6.14,0
63616,6.15,0
63617,6.16,0
63618,6.17,0
63619,6.18,0
63620,6.19,0
63621,6.2,33.59
63622,6.21,33.59
63623,6.22,0
63624,6.23,0
63625,6.24,0
63626,6.25,0
63627,6.26,0
63628,6.27,0
63629,6.28,0
63630,6.29,0
63631,6.3,33.57
63632,6.31,33.57
63633,6.32,0
63634,6.33,0
63635,6.34,0
63636,6.35,0
63637,6.36,0
63638,6.37,0
63639,6.38,0
63640,6.39,0
63641,6.4,33.59
63642,6.41,33.59
63643,6.42,0
63644,6.43,0
63645,6.44,0
63646,6.45,0
63647,6.46,0
63648,6.47,0
63649,6.48,0
63650,6.49,0
63651,6.5,33.62
63652,6.51,33.62
63653,6.52,0
63654,6.53,0
63655,6.54,0
63656,6.55,0
63657,6.56,0
63658,6.57,0
63659,6.58,0
63660,6.59,0
63661,6.6,33.62
63662,6.61,33.62
63663,6.62,0
63664,6.63,0
63665,6.64,0
63666,6.65,0
63667,6.66,0
63668,6.67,0
63669,6.68,0
63670,6.69,0
63671,6.7,33.64
63672,6.71,33.64
63673,6.72,0
63674,6.73,0
63675,6.74,0
63676,6.75,0
63677,6.76,0
63678,6.77,0
63679,6.78,0
63680,6.79,0
63681,6.8,33.59
63682,6.81,33.59
63683,6.82,0
63684,6.83,0
63685,6.84,0
63686,6.85,0
63687,6.86,0
63688,6.87,0
63689,6.88,0
63690,6.89,0
63691,6.9,33.59
63692,6.91,33.59
63693,6.92,0
63694,6.93,0
63695,6.94,0
63696,6.95,0
63697,6.96,0
63698,6.97,0
63699,6.98,0
63700,6.99,0
63701,7,33.59
63702,7.01,33.59
63703,7.02,0
63704,7.03,0
63705,7.04,0
63706,7.05,0
63707,7.06,0
63708,7.07,0
63709,7.08,0
63710,7.09,0
63711,7.1,33.52
63712,7.11,33.52
63713,7.12,0
63714,7.13,0
63715,7.14,0
63716,7.15,0
63717,7.16,0
63718,7.17,0
63719,7.18,0
63720,7.19,0
63721,7.2,33.57
63722,7.21,33.57
63723,7.22,0
63724,7.23,0
63725,7.24,0
63726,7.25,0
63727,7.26,0
63728,7.27,0
63729,7.28,0
63730,7.29,0
63731,7.3,33.59
63732,7.31,33.59
63733,7.32,0
63734,7.33,0
63735,7.34,0
63736,7.35,0
63737,7.36,0
63738,7.37,0
63739,7.38,0
63740,7.39,0
63741,7.4,33.59
63742,7.41,33.59
63743,7.42,0
63744,7.43,0
63745,7.44,0
63746,7.45,0
63747,7.46,0
63748,7.47,0
63749,7.48,0
63750,7.49,0
63751,7.5,33.64
63752,7.51,33.64
63753,7.52,0
63754,7.53,0
63755,7.54,0
63756,7.55,0
63757,7.56,0
63758,7.57,0
63759,7.58,0
63760,7.59,0
63761,7.6,33.64
63762,7.61,33.64
63763,7.62,0
63764,7.63,0
63765,7.64,0
63766,7.65,0
63767,7.66,0
63768,7.67,0
63769,7.68,0
63770,7.69,0
63771,7.7,33.67
63772,7.71,33.67
63773,7.72,0
63774,7.73,0
63775,7.74,0
63776,7.75,0
63777,7.76,0
63778,7.77,0
63779,7.78,0
63780,7.79,0
63781,7.8,33.72
63782,7.81,33.72
63783,7.82,0
63784,7.83,0
63785,7.84,0
63786,7.85,0
63787,7.86,0
63788,7.87,0
63789,7.88,0
63790,7.89,0
63791,7.9,33.72
63792,7.91,33.72
63793,7.92,0
63794,7.93,0
63795,7.94,0
63796,7.95,0
63797,7.96,0
63798,7.97,0
63799,7.98,0
63800,7.99,0
63801,8,33.76
63802,8.01,33.76
63803,8.02,0
63804,8.03,0
63805,8.04,0
63806,8.05,0
63807,8.06,0
63808,8.07,0
63809,8.08,0
63810,8.09,0
63811,8.1,33.67
63812,8.11,33.67
63813,8.12,0
63814,8.13,0
63815,8.14,0
63816,8.15,0
63817,8.16,0
63818,8.17,0
63819,8.18,0
63820,8.19,0
63821,8.2,33.74
63822,8.21,33.74
63823,8.22,0
63824,8.23,0
63825,8.24,0
63826,8.25,0
63827,8.26,0
63828,8.27,0
