950 6.6 0.25 0.39 1.45 0.04 40 89 0.9911 3.35 0.4 11.4 7
951 9.8 0.36 0.45 1.6 0.042 11 124 0.9944 2.93 0.46 10.8 5
952 9.6 0.23 0.4 1.5 0.044 19 135 0.9937 2.96 0.49 10.9 5
953 6.3 0.55 0.45 13 0.047 33 182 0.9974 3.2 0.46 9.2 6
954 6.5 0.115 0.29 1.95 0.038 73 166 0.989 3.12 0.25 12.9 7
955 6.4 0.125 0.29 5.85 0.042 24 99 0.992 3.23 0.32 12 7
956 5.7 0.1 0.27 1.3 0.047 21 100 0.9928 3.27 0.46 9.5 5
957 7.9 0.25 0.29 5.3 0.031 33 117 0.9918 3.06 0.32 11.8 7
958 6.9 0.2 0.28 1.2 0.048 36 159 0.9936 3.19 0.43 9.1 6
959 6.9 0.23 0.34 4 0.047 24 128 0.9944 3.2 0.52 9.7 6
960 6.8 0.39 0.31 14.35 0.043 28 162 0.9988 3.17 0.54 9.1 5
961 8.7 0.22 0.42 2.3 0.053 27 114 0.994 2.99 0.43 10 5
962 7.4 0.41 0.34 4.7 0.042 19 127 0.9953 3.25 0.42 10.4 5
963 6.7 0.25 0.34 12.85 0.048 30 161 0.9986 3.44 0.47 9.5 6
964 6 0.26 0.42 5.2 0.027 70 178 0.9914 3.4 0.4 12.3 8
965 6.1 0.31 0.37 8.4 0.031 70 170 0.9934 3.42 0.4 11.7 8
966 9.2 0.28 0.46 3.2 0.058 39 133 0.996 3.14 0.58 9.5 5
967 9 0.31 0.49 6.9 0.034 26 91 0.9937 2.99 0.34 11.5 5
968 8.5 0.16 0.33 1 0.076 17 57 0.9921 3.14 0.46 10.6 6
969 9.3 0.34 0.49 7.3 0.052 30 146 0.998 3.17 0.61 10.2 5
970 7.2 0.24 0.3 1.6 0.048 27 131 0.9933 3.25 0.45 10.5 5
971 7.2 0.25 0.32 1.5 0.047 27 132 0.9933 3.26 0.44 10.5 5
972 6.8 0.32 0.18 7.5 0.041 71 223 0.9959 3.14 0.41 8.9 5
973 9.1 0.27 0.32 1.1 0.031 15 151 0.9936 3.03 0.41 10.6 5
974 8.9 0.34 0.32 1.3 0.041 12 188 0.9953 3.17 0.49 9.5 5
975 7 0.17 0.37 5.7 0.025 29 111 0.9938 3.2 0.49 10.8 6
976 6.7 0.25 0.23 7.2 0.038 61 220 0.9952 3.14 0.35 9.5 5
977 6.9 0.32 0.17 7.6 0.042 69 219 0.9959 3.13 0.4 8.9 5
978 6.1 0.6 0 1.3 0.042 24 79 0.9937 3.31 0.38 9.4 4
979 5.3 0.395 0.07 1.3 0.035 26 102 0.992 3.5 0.35 10.6 6
980 7.9 0.16 0.3 4.8 0.037 37 171 0.9967 3.47 0.44 9 4
981 7.6 0.33 0.36 2.1 0.034 26 172 0.9944 3.42 0.48 10.5 4
982 7.8 0.3 0.29 16.85 0.054 23 135 0.9998 3.16 0.38 9 6
983 5.7 0.26 0.27 4.1 0.201 73.5 189.5 0.9942 3.27 0.38 9.4 6
984 7.5 0.14 0.34 1.3 0.055 50 153 0.9945 3.29 0.8 9.6 6
985 6.6 0.25 0.41 7.4 0.043 29 151 0.9946 3.15 0.6 10.2 7
986 8.2 0.23 0.49 0.9 0.057 15 73 0.9928 3.07 0.38 10.4 6
987 6 0.24 0.32 6.3 0.03 34 129 0.9946 3.52 0.41 10.4 5
988 6.1 0.45 0.27 0.8 0.039 13 82 0.9927 3.23 0.32 9.5 5
989 7.4 0.23 0.43 1.4 0.044 22 113 0.9938 3.22 0.62 10.6 6
990 7.2 0.2 0.38 1 0.037 21 74 0.9918 3.21 0.37 11 5
991 7.7 0.25 0.43 4.5 0.062 20 115 0.9966 3.38 0.5 9.9 6
992 8.2 0.61 0.45 5.4 0.03 15 118 0.9954 3.14 0.34 9.6 5
993 7.6 0.21 0.44 1.9 0.036 10 119 0.9913 3.01 0.7 12.8 6
994 7.4 0.22 0.33 2 0.045 31 101 0.9931 3.42 0.55 11.4 5
995 7.2 0.26 0.26 12.7 0.036 49 214 0.9986 3.41 0.5 10 6
996 6.4 0.25 0.41 8.6 0.042 57 173 0.9965 3 0.44 9.1 5
997 6.3 0.32 0.35 11.1 0.039 29 198 0.9984 3.36 0.5 9.4 7
998 6.8 0.25 0.29 2 0.042 19 189 0.9952 3.46 0.54 10.2 6
999 9.8 0.44 0.4 2.8 0.036 35 167 0.9956 2.97 0.39 9.2 5
1000 7.2 0.2 0.25 4.5 0.044 31 109 0.9949 3.23 0.36 9.4 5
1001 7.5 0.42 0.45 9.1 0.029 20 125 0.996 3.12 0.36 10.1 6
1002 6.4 0.26 0.3 2.2 0.025 33 134 0.992 3.21 0.47 10.6 6
1003 7.9 0.46 0.32 4.1 0.033 40 138 0.9912 3.18 0.44 12.8 7
1004 6.5 0.41 0.64 11.8 0.065 65 225 0.9978 3.12 0.51 8.9 5
1005 7.5 0.32 0.37 1.2 0.048 22 184 0.9938 3.09 0.43 9.3 5
1006 6.6 0.21 0.38 2.2 0.026 40 104 0.9914 3.25 0.4 11.1 8
1007 7.1 0.21 0.3 1.4 0.037 45 143 0.9932 3.13 0.33 9.9 6
1008 7.6 0.26 0.47 1.6 0.068 5 55 0.9944 3.1 0.45 9.6 5
1009 6.9 0.25 0.26 5.2 0.024 36 135 0.9948 3.16 0.72 10.7 7
1010 7.1 0.26 0.32 14.45 0.074 29 107 0.998 2.96 0.42 9.2 6
1011 7.3 0.22 0.4 14.75 0.042 44.5 129.5 0.9998 3.36 0.41 9.1 7
1012 6.2 0.37 0.22 8.3 0.025 36 216 0.9964 3.33 0.6 9.6 6
1013 7.9 0.22 0.45 14.2 0.038 53 141 0.9992 3.03 0.46 9.2 6
1014 7.4 0.25 0.37 6.9 0.02 14 93 0.9939 3 0.48 10.7 7
1015 6.8 0.18 0.37 1.5 0.027 37 93 0.992 3.3 0.45 10.8 6
1016 7 0.17 0.37 1.5 0.028 26 75 0.9922 3.3 0.46 10.8 7
1017 6.4 0.3 0.38 7.8 0.046 35 192 0.9955 3.1 0.37 9 5
1018 5 0.33 0.16 1.5 0.049 10 97 0.9917 3.48 0.44 10.7 6
1019 8.9 0.33 0.32 1.5 0.047 11 200 0.9954 3.19 0.46 9.4 5
1020 7 0.26 0.46 15.55 0.037 61 171 0.9986 2.94 0.35 8.8 6
1021 6.3 0.21 0.4 1.7 0.031 48 134 0.9917 3.42 0.49 11.5 6
1022 8 0.23 0.46 1.5 0.03 30 125 0.9907 3.23 0.47 12.5 6
1023 9.2 0.28 0.41 1 0.042 14 59 0.9922 2.96 0.25 10.5 6
1024 7.3 0.27 0.39 6.7 0.064 28 188 0.9958 3.29 0.3 9.7 5
1025 7.6 0.32 0.36 1.6 0.04 32 155 0.993 3.23 0.52 11.3 6
1026 9.7 0.24 0.45 1.2 0.033 11 59 0.9926 2.74 0.47 10.8 6
1027 8 0.28 0.42 7.1 0.045 41 169 0.9959 3.17 0.43 10.6 5
1028 8.2 0.37 0.36 1 0.034 17 93 0.9906 3.04 0.32 11.7 8
1029 8 0.61 0.38 12.1 0.301 24 220 0.9993 2.94 0.48 9.2 5
1030 7.2 0.26 0.44 7.1 0.027 25 126 0.993 3.02 0.34 11.1 8
1031 6.4 0.23 0.33 1.15 0.044 15.5 217.5 0.992 3.33 0.44 11 6
1032 5.9 0.4 0.32 6 0.034 50 127 0.992 3.51 0.58 12.5 7
1033 7.6 0.28 0.39 1.2 0.038 21 115 0.994 3.16 0.67 10 6
1034 7.2 0.23 0.39 2.3 0.033 29 102 0.9908 3.26 0.54 12.3 7
1035 6.8 0.32 0.37 3.4 0.023 19 87 0.9902 3.14 0.53 12.7 6
1036 6.9 0.18 0.38 6.5 0.039 20 110 0.9943 3.1 0.42 10.5 5
1037 9.4 0.26 0.53 1.2 0.047 25 109 0.9921 3.23 0.28 12.5 6
1038 8.3 0.33 0.42 1.15 0.033 18 96 0.9911 3.2 0.32 12.4 3
1039 7.3 0.29 0.3 13 0.043 46 238 0.9986 3.06 0.41 8.7 6
1040 7.9 0.41 0.37 4.5 0.03 40 114 0.992 3.17 0.54 12.4 7
1041 7.9 0.44 0.37 5.85 0.033 27 93 0.992 3.16 0.54 12.6 7
1042 7.7 0.39 0.3 5.2 0.037 29 131 0.9943 3.38 0.44 11 6
1043 7.7 0.26 0.31 1.3 0.043 47 155 0.9937 3.42 0.5 10.1 6
1044 7.8 0.32 0.31 1.7 0.036 46 195 0.993 3.03 0.48 10.5 5
1045 7.3 0.24 0.39 3.6 0.024 35 116 0.9928 3.17 0.51 10.9 5
1046 7.1 0.44 0.37 2.7 0.041 35 128 0.9896 3.07 0.43 13.5 7
1047 10.3 0.25 0.48 2.2 0.042 28 164 0.998 3.19 0.59 9.7 5
1048 7.9 0.14 0.28 1.8 0.041 44 178 0.9954 3.45 0.43 9.2 6
1049 7.4 0.18 0.42 2.1 0.036 33 187 0.9938 3.4 0.41 10.6 7
1050 8.1 0.43 0.42 6.6 0.033 36 141 0.9918 2.98 0.39 13.3 7
1051 6.4 0.26 0.22 5.1 0.037 23 131 0.9944 3.29 0.32 10.1 5
1052 8 0.66 0.72 17.55 0.042 62 233 0.9999 2.92 0.68 9.4 4
1053 8 0.2 0.4 5.2 0.055 41 167 0.9953 3.18 0.4 10.6 7
1054 7.2 0.21 0.34 1.1 0.046 25 80 0.992 3.25 0.4 11.3 6
1055 7.2 0.18 0.31 1.1 0.045 20 73 0.9925 3.32 0.4 10.8 7
1056 8.4 0.57 0.44 10.7 0.051 46 195 0.9981 3.15 0.51 10.4 5
1057 5.3 0.26 0.23 5.15 0.034 48 160 0.9952 3.82 0.51 10.5 7
1058 5.7 0.245 0.33 1.1 0.049 28 150 0.9927 3.13 0.42 9.3 5
1059 5.6 0.245 0.32 1.1 0.047 24 152 0.9927 3.12 0.42 9.3 6
1060 7.3 0.25 0.41 1.8 0.037 52 165 0.9911 3.29 0.39 12.2 7
1061 7 0.16 0.73 1 0.138 58 150 0.9936 3.08 0.3 9.2 5
1062 6.4 0.22 0.34 1.8 0.057 29 104 0.9959 3.81 0.57 10.3 6
1063 7.3 0.18 0.65 1.4 0.046 28 157 0.9946 3.33 0.62 9.4 6
1064 6.4 0.17 0.27 6.7 0.036 88 223 0.9948 3.28 0.35 10.2 6
1065 6.9 0.29 0.16 6.8 0.034 65 212 0.9955 3.08 0.39 9 6
1066 6.2 0.21 0.38 6.8 0.036 64 245 0.9951 3.06 0.36 9.3 6
1067 6.4 0.23 0.3 7.1 0.037 63 236 0.9952 3.06 0.34 9.2 6
1068 7.3 0.19 0.68 1.5 0.05 31 156 0.9946 3.32 0.64 9.4 6
1069 9.6 0.29 0.46 1.45 0.039 77.5 223 0.9944 2.92 0.46 9.5 6
1070 7.2 0.14 0.35 1.2 0.036 15 73 0.9938 3.46 0.39 9.9 5
1071 6.9 0.31 0.34 7.4 0.059 36 174 0.9963 3.46 0.62 11.1 7
1072 7.5 0.28 0.34 4.2 0.028 36 116 0.991 2.99 0.41 12.3 8
1073 8 0.22 0.42 14.6 0.044 45 163 1.0003 3.21 0.69 8.6 7
1074 7.6 0.31 0.29 10.5 0.04 21 145 0.9966 3.04 0.35 9.4 5
1075 8.4 0.35 0.56 13.8 0.048 55 190 0.9993 3.07 0.58 9.4 6
1076 8.1 0.5 0.47 1.1 0.037 23 126 0.9938 3.21 0.42 10.9 5
1077 7 0.39 0.31 5.3 0.169 32 162 0.9965 3.2 0.48 9.4 5
1078 6.2 0.22 0.27 1.5 0.064 20 132 0.9938 3.22 0.46 9.2 6
1079 7 0.24 0.36 4.9 0.083 10 133 0.9942 3.33 0.37 10.8 6
1080 6.6 0.27 0.3 1.9 0.025 14 153 0.9928 3.29 0.62 10.5 6
1081 7.8 0.16 0.41 1.7 0.026 29 140 0.991 3.02 0.78 12.5 6
1082 7.7 0.27 0.34 1.8 0.028 26 168 0.9911 2.99 0.48 12.1 7
1083 7.4 0.31 0.74 10.7 0.039 51 147 0.9977 3.02 0.43 8.7 5
1084 8 0.45 0.36 8.8 0.026 50 151 0.9927 3.07 0.25 12.7 8
1085 6.6 0.16 0.29 1.8 0.05 40 147 0.9912 3.06 0.44 11.4 7
1086 8.3 0.21 0.4 1.6 0.032 35 110 0.9907 3.02 0.6 12.9 7
1087 7.2 0.32 0.33 1.4 0.029 29 109 0.9902 3.15 0.51 12.8 7
1088 6.6 0.16 0.3 1.6 0.034 15 78 0.992 3.38 0.44 11.2 6
1089 8.4 0.16 0.33 1.5 0.033 16 98 0.994 3.14 0.42 9.7 6
1090 7.5 0.23 0.32 9.2 0.038 54 191 0.9966 3.04 0.56 9.7 6
1091 6.2 0.17 0.3 1.1 0.037 14 79 0.993 3.5 0.54 10.3 6
1092 6.9 0.39 0.22 4.3 0.03 10 102 0.993 3 0.87 11.6 4
1093 6.9 0.41 0.22 4.2 0.031 10 102 0.993 3 0.86 11.6 4
1094 7.5 0.38 0.33 5 0.045 30 131 0.9942 3.32 0.44 10.9 6
1095 7.3 0.42 0.38 6.8 0.045 29 122 0.9925 3.19 0.37 12.6 7
1096 7.3 0.34 0.39 5.2 0.04 45 163 0.9925 3.3 0.47 12.4 6
1097 7.8 0.23 0.28 4.75 0.042 45 166 0.9928 2.96 0.4 11.5 5
1098 9 0.245 0.38 5.9 0.045 52 159 0.995 2.93 0.35 10.2 6
1099 6.9 0.2 0.4 7.7 0.032 51 176 0.9939 3.22 0.27 11.4 5
1100 7.4 0.19 0.42 6.4 0.067 39 212 0.9958 3.3 0.33 9.6 6
1101 8.2 0.2 0.36 8.1 0.035 60 163 0.9952 3.05 0.3 10.3 6
1102 8 0.59 0.71 17.35 0.038 61 228 1 2.95 0.75 9.3 5
1103 7.9 0.14 0.45 1.8 0.05 17 114 0.9948 3.33 0.49 10.7 7
1104 6.8 0.24 0.4 1.8 0.047 34 105 0.99 3.13 0.49 12.8 8
1105 9.7 0.14 0.59 1.5 0.049 23 142 0.9958 2.98 0.62 9.5 5
1106 9.2 0.15 0.68 1.6 0.046 22 130 0.9948 3.02 0.45 10.4 6
1107 9.4 0.17 0.55 1.6 0.049 14 94 0.9949 3.02 0.61 10.3 6
1108 5.2 0.365 0.08 13.5 0.041 37 142 0.997 3.46 0.39 9.9 6
1109 6.3 0.23 0.22 3.75 0.039 37 116 0.9927 3.23 0.5 10.7 6
1110 9.6 0.25 0.54 1.3 0.04 16 160 0.9938 2.94 0.43 10.5 5
1111 9.2 0.32 0.42 1.3 0.046 14 186 0.9949 3.08 0.48 9.6 5
1112 6.4 0.31 0.4 6.2 0.04 46 169 0.9953 3.15 0.46 9.3 6
1113 8.1 0.2 0.36 9.7 0.044 63 162 0.997 3.1 0.46 10 6
1114 7.9 0.255 0.26 2 0.026 40 190 0.9932 3.04 0.39 11.2 6
1115 7 0.15 0.34 1.4 0.039 21 177 0.9927 3.32 0.62 10.8 5
1116 6.4 0.15 0.31 1.1 0.044 25 96 0.9932 3.54 0.51 10.3 6
1117 6.4 0.25 0.53 6.6 0.038 59 234 0.9955 3.03 0.42 8.8 5
1118 7.6 0.19 0.42 1.5 0.044 6 114 0.9914 3.04 0.74 12.8 6
1119 7.3 0.43 0.37 4.6 0.028 17 114 0.991 3.23 0.43 13.2 6
1120 5.1 0.31 0.3 0.9 0.037 28 152 0.992 3.54 0.56 10.1 6
1121 6.2 0.2 0.26 1.7 0.093 40 161 0.9924 3.44 0.66 11 5
1122 6.9 0.16 0.35 1.3 0.043 21 182 0.9927 3.25 0.62 10.8 6
1123 7.7 0.32 0.48 2.3 0.04 28 114 0.9911 3.2 0.52 12.8 7
1124 6.5 0.22 0.72 6.8 0.042 33 168 0.9958 3.12 0.36 9.2 6
1125 6.8 0.26 0.33 1.5 0.047 44 167 0.9928 3.12 0.44 10.5 6
1126 5.2 0.37 0.33 1.2 0.028 13 81 0.9902 3.37 0.38 11.7 6
1127 8.4 0.19 0.43 2.1 0.052 20 104 0.994 2.85 0.46 9.5 5
1128 8.3 0.21 0.41 2.2 0.05 24 108 0.994 2.85 0.45 9.5 5
1129 6.8 0.15 0.32 8.8 0.058 24 110 0.9972 3.4 0.4 8.8 6
1130 7.9 0.16 0.64 17 0.05 69 210 1.0004 3.15 0.51 9.3 7
1131 7.8 0.21 0.39 1.8 0.034 62 180 0.991 3.09 0.75 12.6 8
1132 9 0.24 0.5 1.2 0.048 26 107 0.9918 3.21 0.34 12.4 6
1133 5.7 0.21 0.24 2.3 0.047 60 189 0.995 3.65 0.72 10.1 6
1134 7.8 0.29 0.36 7 0.042 38 161 0.9941 3.26 0.37 11.2 8
1135 6.7 0.18 0.3 6.4 0.048 40 251 0.9956 3.29 0.52 10 5
1136 8.4 0.58 0.27 12.15 0.033 37 116 0.9959 2.99 0.39 10.8 6
1137 7.2 0.16 0.32 0.8 0.04 50 121 0.9922 3.27 0.33 10 6
1138 7.6 0.54 0.23 2 0.029 13 151 0.9931 3.04 0.33 10.4 5
1139 6.6 0.25 0.31 12.4 0.059 52 181 0.9984 3.51 0.47 9.8 6
1140 7.3 0.23 0.37 1.9 0.041 51 165 0.9908 3.26 0.4 12.2 8
1141 7.3 0.39 0.37 1.1 0.043 36 113 0.991 3.39 0.48 12.7 8
1142 7 0.46 0.39 6.2 0.039 46 163 0.9928 3.21 0.35 12.2 7
1143 8.2 0.35 0.4 6.3 0.039 35 162 0.9936 3.15 0.34 11.9 7
1144 9.2 0.35 0.39 0.9 0.042 15 61 0.9924 2.96 0.28 10.4 4
1145 8 0.57 0.39 3.9 0.034 22 122 0.9917 3.29 0.67 12.8 7
1146 6.5 0.37 0.33 3.9 0.027 40 130 0.9906 3.28 0.39 12.7 7
1147 7.8 0.13 0.3 1.8 0.04 43 179 0.9955 3.43 0.41 9 5
1148 7.6 0.19 0.41 1.1 0.04 38 143 0.9907 2.92 0.42 11.4 5
1149 7.3 0.22 0.41 15.4 0.05 55 191 1 3.32 0.59 8.9 6
1150 6.3 0.29 0.4 6.5 0.039 43 167 0.9953 3.15 0.44 9.3 6
1151 6.8 0.35 0.32 2.4 0.048 35 103 0.9911 3.28 0.46 12 8
1152 6.5 0.19 0.32 1.4 0.04 31 132 0.9922 3.36 0.54 10.8 7
1153 6.2 0.12 0.26 5.7 0.044 56 158 0.9951 3.52 0.37 10.5 6
1154 6 0.13 0.28 5.7 0.038 56 189.5 0.9948 3.59 0.43 10.6 7
1155 6.4 0.25 0.33 1.4 0.04 42 115 0.9906 3.19 0.48 11.3 7
1156 6.9 0.32 0.16 1.4 0.051 15 96 0.994 3.22 0.38 9.5 4
1157 6.7 0.13 0.28 1.2 0.046 35 140 0.9927 3.33 0.33 10.1 7
1158 7 0.14 0.41 0.9 0.037 22 95 0.9914 3.25 0.43 10.9 6
1159 7.6 0.27 0.24 3.8 0.058 19 115 0.9958 3.15 0.45 8.9 5
1160 7.4 0.64 0.47 14.15 0.168 42 185 0.9984 2.9 0.49 9.3 5
1161 7.6 0.28 0.39 1.9 0.052 23 116 0.9941 3.25 0.4 10.4 6
1162 8.3 0.26 0.41 9.2 0.042 41 162 0.9944 3.1 0.38 12 7
1163 10.7 0.22 0.56 8.2 0.044 37 181 0.998 2.87 0.68 9.5 6
1164 6.9 0.23 0.34 2.7 0.032 24 121 0.9902 3.14 0.38 12.4 7
1165 6.2 0.3 0.32 1.7 0.032 30 130 0.9911 3.28 0.41 11.2 7
1166 6.9 0.27 0.41 1.7 0.047 6 134 0.9929 3.15 0.69 11.4 6
1167 6.9 0.28 0.41 1.7 0.05 10 136 0.993 3.16 0.71 11.4 6
1168 6.9 0.28 0.3 1.6 0.047 46 132 0.9918 3.35 0.38 11.1 7
1169 6.9 0.46 0.2 0.9 0.054 5 126 0.992 3.1 0.42 10.4 6
1170 6.9 0.38 0.32 8.5 0.044 36 152 0.9932 3.38 0.35 12 7
1171 5.7 0.43 0.3 5.7 0.039 24 98 0.992 3.54 0.61 12.3 7
1172 6.6 0.56 0.16 3.1 0.045 28 92 0.994 3.12 0.35 9.1 6
1173 7.1 0.36 0.56 1.3 0.046 25 102 0.9923 3.24 0.33 10.5 6
1174 6.8 0.23 0.4 1.6 0.047 5 133 0.993 3.23 0.7 11.4 6
1175 6.2 0.33 0.29 1.3 0.042 26 138 0.9956 3.77 0.64 9.5 5
1176 5.6 0.49 0.13 4.5 0.039 17 116 0.9907 3.42 0.9 13.7 7
1177 6.6 0.42 0.33 2.8 0.034 15 85 0.99 3.28 0.51 13.4 6
1178 7.3 0.18 0.29 1.2 0.044 12 143 0.9918 3.2 0.48 11.3 7
1179 8.1 0.19 0.4 0.9 0.037 73 180 0.9926 3.06 0.34 10 6
1180 5.9 0.19 0.26 7.4 0.034 33 123 0.995 3.49 0.42 10.1 6
1181 6.2 0.16 0.47 1.4 0.029 23 81 0.99 3.26 0.42 12.2 6
1182 5.7 0.135 0.3 4.6 0.042 19 101 0.9946 3.31 0.42 9.3 6
1183 6.9 0.19 0.33 1.6 0.039 27 98 0.9898 3.09 0.46 12.3 7
1184 7.3 0.25 0.36 13.1 0.05 35 200 0.9986 3.04 0.46 8.9 7
1185 7 0.2 0.34 5.7 0.035 32 83 0.9928 3.19 0.46 11.5 6
1186 6.3 0.67 0.48 12.6 0.052 57 222 0.9979 3.17 0.52 9.3 6
1187 7.4 0.4 0.29 5.4 0.044 31 122 0.994 3.3 0.5 11.1 8
1188 7.1 0.26 0.31 2.2 0.044 29 128 0.9937 3.34 0.64 10.9 8
1189 9 0.31 0.48 6.6 0.043 11 73 0.9938 2.9 0.38 11.6 5
1190 6.3 0.39 0.24 6.9 0.069 9 117 0.9942 3.15 0.35 10.2 4
1191 8.2 0.22 0.36 6.8 0.034 12 90 0.9944 3.01 0.38 10.5 8
1192 7.1 0.19 0.28 3.6 0.033 16 78 0.993 2.91 0.78 11.4 6
1193 7.9 0.2 0.34 1.2 0.04 29 118 0.9932 3.14 0.41 10.6 6
1194 7.1 0.26 0.32 5.9 0.037 39 97 0.9934 3.31 0.4 11.6 6
1195 6.9 0.3 0.33 4.1 0.035 26 155 0.9925 3.25 0.79 12.3 8
1196 8.1 0.29 0.49 7.1 0.042 22 124 0.9944 3.14 0.41 10.8 6
1197 5.8 0.17 0.3 1.4 0.037 55 130 0.9909 3.29 0.38 11.3 6
1198 5.9 0.415 0.02 0.8 0.038 22 63 0.9932 3.36 0.36 9.3 5
1199 6.6 0.23 0.26 1.3 0.045 16 128 0.9934 3.36 0.6 10 6
1200 8.6 0.55 0.35 15.55 0.057 35.5 366.5 1.0001 3.04 0.63 11 3
1201 6.9 0.35 0.74 1 0.044 18 132 0.992 3.13 0.55 10.2 5
1202 7.6 0.14 0.74 1.6 0.04 27 103 0.9916 3.07 0.4 10.8 7
1203 9.2 0.28 0.49 11.8 0.042 29 137 0.998 3.1 0.34 10.1 4
1204 6.2 0.18 0.49 4.5 0.047 17 90 0.9919 3.27 0.37 11.6 6
1205 5.3 0.165 0.24 1.1 0.051 25 105 0.9925 3.32 0.47 9.1 5
1206 9.8 0.25 0.74 10 0.056 36 225 0.9977 3.06 0.43 10 4
1207 6.8 0.22 0.49 0.9 0.052 26 128 0.991 3.25 0.35 11.4 6
1208 7.2 0.22 0.49 1 0.045 34 140 0.99 3.05 0.34 12.7 6
1209 7.4 0.25 0.49 1.1 0.042 35 156 0.9917 3.13 0.55 11.3 5
1210 8.2 0.18 0.49 1.1 0.033 28 81 0.9923 3 0.68 10.4 7
1211 6.1 0.22 0.49 1.5 0.051 18 87 0.9928 3.3 0.46 9.6 5
1212 7 0.39 0.24 1 0.048 8 119 0.9923 3 0.31 10.1 4
1213 6.5 0.36 0.49 2.9 0.03 16 94 0.9902 3.1 0.49 12.1 7
1214 7.1 0.29 0.49 1.2 0.031 32 99 0.9893 3.07 0.33 12.2 6
1215 6.9 0.23 0.24 14.2 0.053 19 94 0.9982 3.17 0.5 9.6 5
1216 8.5 0.56 0.74 17.85 0.051 51 243 1.0005 2.99 0.7 9.2 5
1217 6.3 0.23 0.49 7.1 0.05 67 210 0.9951 3.23 0.34 9.5 5
1218 6.1 0.25 0.49 7.6 0.052 67 226 0.9956 3.16 0.47 8.9 5
1219 7.2 0.26 0.74 13.6 0.05 56 162 0.998 3.03 0.44 8.8 5
1220 7.2 0.31 0.24 1.4 0.057 17 117 0.9928 3.16 0.35 10.5 5
1221 8 0.25 0.49 1.2 0.061 27 117 0.9938 3.08 0.34 9.4 5
1222 7 0.18 0.49 5.3 0.04 34 125 0.9914 3.24 0.4 12.2 6
1223 7.8 0.43 0.49 13 0.033 37 158 0.9955 3.14 0.35 11.3 6
1224 8.3 0.2 0.74 4.45 0.044 33 130 0.9924 3.25 0.42 12.2 6
1225 6.3 0.27 0.49 1.2 0.063 35 92 0.9911 3.38 0.42 12.2 6
1226 7.4 0.16 0.49 1.2 0.055 18 150 0.9917 3.23 0.47 11.2 6
1227 6.9 0.19 0.49 6.6 0.036 49 172 0.9932 3.2 0.27 11.5 6
1228 7.2 0.4 0.49 1.1 0.048 11 138 0.9929 3.01 0.42 9.3 5
1229 7.6 0.52 0.49 14 0.034 37 156 0.9958 3.14 0.38 11.8 7
1230 8.3 0.21 0.49 19.8 0.054 50 231 1.0012 2.99 0.54 9.2 5
1231 6.9 0.34 0.74 11.2 0.069 44 150 0.9968 3 0.81 9.2 5
1232 7.1 0.22 0.74 2.7 0.044 42 144 0.991 3.31 0.41 12.2 6
1233 7.9 0.11 0.49 4.5 0.048 27 133 0.9946 3.24 0.42 10.6 6
1234 8.5 0.17 0.74 3.6 0.05 29 128 0.9928 3.28 0.4 12.4 6
1235 6.4 0.145 0.49 5.4 0.048 54 164 0.9946 3.56 0.44 10.8 6
1236 8.3 0.19 0.49 1.2 0.051 11 137 0.9918 3.06 0.46 11 6
1237 8 0.44 0.49 9.1 0.031 46 151 0.9926 3.16 0.27 12.7 8
1238 7 0.2 0.74 0.8 0.044 19 163 0.9931 3.46 0.53 10.2 5
1239 7.1 0.25 0.49 3 0.03 30 96 0.9903 3.13 0.39 12.3 7
1240 6.5 0.24 0.24 1.6 0.046 15 60 0.9928 3.19 0.39 9.8 5
1241 7.8 0.21 0.49 1.35 0.052 6 48 0.9911 3.15 0.28 11.4 5
1242 7 0.2 0.49 5.9 0.038 39 128 0.9938 3.21 0.48 10.8 6
1243 6.9 0.25 0.24 3.6 0.057 13 85 0.9942 2.99 0.48 9.5 4
1244 7.2 0.08 0.49 1.3 0.05 18 148 0.9945 3.46 0.44 10.2 6
1245 7.1 0.85 0.49 8.7 0.028 40 184 0.9962 3.22 0.36 10.7 5
1246 7.6 0.51 0.24 1.2 0.04 10 104 0.992 3.05 0.29 10.8 6
1247 7.9 0.22 0.24 4.6 0.044 39 159 0.9927 2.99 0.28 11.5 6
1248 7.7 0.16 0.49 2 0.056 20 124 0.9948 3.32 0.49 10.7 6
1249 6.6 0.25 0.24 1.7 0.048 26 124 0.9942 3.37 0.6 10.1 6
1250 6.7 0.16 0.49 2.4 0.046 57 187 0.9952 3.62 0.81 10.4 6
1251 7.5 0.32 0.24 4.6 0.053 8 134 0.9958 3.14 0.5 9.1 3
1252 7.4 0.28 0.49 1.5 0.034 20 126 0.9918 2.98 0.39 10.6 6
1253 6.2 0.15 0.49 0.9 0.033 17 51 0.9932 3.3 0.7 9.4 6
1254 6.7 0.25 0.74 19.4 0.054 44 169 1.0004 3.51 0.45 9.8 6
1255 6.5 0.26 0.74 13.3 0.044 68 224 0.9972 3.18 0.54 9.5 6
1256 7.9 0.16 0.74 17.85 0.037 52 187 0.9998 2.99 0.41 9.3 5
1257 5.6 0.185 0.49 1.1 0.03 28 117 0.9918 3.55 0.45 10.3 6
1258 7.5 0.2 0.49 1.3 0.031 8 97 0.9918 3.06 0.62 11.1 5
1259 8 0.3 0.49 9.4 0.046 47 188 0.9964 3.14 0.48 10 5
